ID,"Sex
Male=1, Female=2",Education Attainment,Education Field,ISCED Fields of Education,Current ORG1 (IG),Umbrella Organization Membership,Recruitment Type,Type of represented interest,First_Position,Second_Position,Third_Position,Fourth_Position	,Fifth_Position,Sixth_Position,Seventhth_Position,Eigth_Position,Nineth_Position,Step10,Step11,Step12,Step13
L001,Male,PhD,Education,Education,FF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA
L002,Female,PhD,Biology,"Natural Sciences, Mathematics, and Statistics",FF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L003,Male,PhD,Human geography,"Social Sciences, Business, and Law",FF,Unio,Elected,Profession,EDU_IG,EDU_IG,OTH_IG,OTH_IG,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA
L004,Female,PhD,Social geography,"Social Sciences, Business, and Law",FF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA
L005,Female,PhD,Science and technology studies,"Social Sciences, Business, and Law",FF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA
L006,Female,Master,General literature,Humanities and Arts,FF,Unio,Elected,Profession,EDU_INST ,PRIV_SEC ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L007,Male,Master,Nordic History,Humanities and Arts,FF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA
L008,Male,Master,Media,Humanities and Arts,FF,Unio,Elected,Profession,EDU_INST ,EDU_GOV ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L009,Female,PhD, Sport Sociology,"Social Sciences, Business, and Law",FF,Unio,Elected,Profession,PRIV_SEC ,OTH_IG,EDU_INST ,PRIV_SEC ,EDU_INST ,EDU_IG,LOC_GOV ,EDU_IG,NA,NA,NA,NA,NA
L010,Male,PhD,Mathematics,"Natural Sciences, Mathematics, and Statistics",FF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
L011,Male,PhD,Political Science,"Social Sciences, Business, and Law",UF,Unio,Elected,Profession,EDU_INST ,EDU_INST ,EDU_IG,EDU_IG,EDU_IG,EDU_IG,EDU_IG,NA,NA,NA,NA,NA,NA
